Sura,Verse,PageNo,LineNo,FontFile,FontCode,Type
38,85,458,2,36,12,6
38,86,458,2,36,13,1
38,86,458,2,36,14,1
38,86,458,2,36,15,1
38,86,458,2,36,16,1
38,86,458,2,36,17,1
38,86,458,2,36,18,1
38,86,458,2,36,19,1
38,86,458,2,36,20,1
38,86,458,2,36,21,1
38,86,458,2,36,22,1
38,86,458,2,36,23,6
38,87,458,3,36,24,1
38,87,458,3,36,25,1
38,87,458,3,36,26,1
38,87,458,3,36,27,1
38,87,458,3,36,28,1
38,87,458,3,36,29,6
38,88,458,3,36,30,1
38,88,458,3,36,31,1
38,88,458,3,36,32,1
38,88,458,3,36,33,1
38,88,458,3,36,34,6
39,0,458,4,0,38,5
39,0,458,5,36,2013,4
39,1,458,6,36,35,1
39,1,458,6,36,36,1
39,1,458,6,36,37,1
39,1,458,6,36,38,1
39,1,458,6,36,39,1
39,1,458,6,36,40,1
39,1,458,6,36,41,6
39,2,458,6,36,42,1
39,2,458,6,36,43,1
39,2,458,6,36,44,1
39,2,458,7,36,45,1
39,2,458,7,36,46,1
39,2,458,7,36,47,1
39,2,458,7,36,48,1
39,2,458,7,36,49,1
39,2,458,7,36,50,1
39,2,458,7,36,51,1
39,2,458,7,36,52,6
39,3,458,7,36,53,1
39,3,458,8,36,54,1
39,3,458,8,36,55,1
39,3,458,8,36,56,1
39,3,458,8,36,57,2
39,3,458,8,36,58,1
39,3,458,8,36,59,1
39,3,458,8,36,60,1
39,3,458,8,36,61,1
39,3,458,8,36,62,1
39,3,458,9,36,63,1
39,3,458,9,36,64,1
39,3,458,9,36,65,1
39,3,458,9,36,66,1
39,3,458,9,36,67,1
39,3,458,9,36,68,1
39,3,458,9,36,69,1
39,3,458,9,36,70,1
39,3,458,9,36,71,1
39,3,458,9,36,72,1
39,3,458,10,36,73,1
39,3,458,10,36,74,1
39,3,458,10,36,75,1
39,3,458,10,36,76,1
39,3,458,10,36,77,1
39,3,458,10,36,78,1
39,3,458,10,36,79,2
39,3,458,10,36,80,1
39,3,458,10,36,81,1
39,3,458,10,36,82,1
39,3,458,10,36,83,1
39,3,458,10,36,84,1
39,3,458,10,36,85,1
39,3,458,11,36,86,1
39,3,458,11,36,87,1
39,3,458,11,36,88,6
39,4,458,11,36,89,1
39,4,458,11,36,90,1
39,4,458,11,36,91,1
39,4,458,11,36,92,1
39,4,458,11,36,93,1
39,4,458,11,36,94,1
39,4,458,11,36,95,1
39,4,458,12,36,96,1
39,4,458,12,36,97,1
39,4,458,12,36,98,1
39,4,458,12,36,99,1
39,4,458,12,36,100,2
39,4,458,12,36,101,1
39,4,458,12,36,102,2
39,4,458,12,36,103,1
39,4,458,12,36,104,1
39,4,458,12,36,105,1
39,4,458,12,36,106,1
39,4,458,12,36,107,6
39,5,458,13,36,108,1
39,5,458,13,36,109,1
39,5,458,13,36,110,1
39,5,458,13,36,111,1
39,5,458,13,36,112,2
39,5,458,13,36,113,1
39,5,458,13,36,114,1
39,5,458,13,36,115,1
39,5,458,14,36,116,1
39,5,458,14,36,117,1
39,5,458,14,36,118,1
39,5,458,14,36,119,1
39,5,458,14,36,120,1
39,5,458,14,36,121,2
39,5,458,14,36,122,1
39,5,458,14,36,123,1
39,5,458,14,36,124,1
39,5,458,14,36,125,2
39,5,458,15,36,126,1
39,5,458,15,36,127,1
39,5,458,15,36,128,1
39,5,458,15,36,129,1
39,5,458,15,36,130,2
39,5,458,15,36,131,1
39,5,458,15,36,132,1
39,5,458,15,36,133,1
39,5,458,15,36,134,1
39,5,458,15,36,135,6
39,6,459,1,36,136,1
39,6,459,1,36,137,1
39,6,459,1,36,138,1
39,6,459,1,36,139,1
39,6,459,1,36,140,1
39,6,459,1,36,141,1
39,6,459,1,36,142,1
39,6,459,1,36,143,1
39,6,459,1,36,144,1
39,6,459,1,36,145,1
39,6,459,2,36,146,1
39,6,459,2,36,147,1
39,6,459,2,36,148,1
39,6,459,2,36,149,1
39,6,459,2,36,150,2
39,6,459,2,36,151,1
39,6,459,2,36,152,1
39,6,459,2,36,153,1
39,6,459,2,36,154,1
39,6,459,3,36,155,1
39,6,459,3,36,156,1
39,6,459,3,36,157,1
39,6,459,3,36,158,1
39,6,459,3,36,159,1
39,6,459,3,36,160,1
39,6,459,3,36,161,1
39,6,459,3,36,162,2
39,6,459,3,36,163,1
39,6,459,3,36,164,1
39,6,459,3,36,165,1
39,6,459,3,36,166,1
39,6,459,4,36,167,1
39,6,459,4,36,168,2
39,6,459,4,36,169,1
39,6,459,4,36,170,1
39,6,459,4,36,171,1
39,6,459,4,36,172,1
39,6,459,4,36,173,2
39,6,459,4,36,174,1
39,6,459,4,36,175,1
39,6,459,4,36,176,6
39,7,459,4,36,177,1
39,7,459,4,36,178,1
39,7,459,4,36,179,1
39,7,459,5,36,180,1
39,7,459,5,36,181,1
39,7,459,5,36,182,1
39,7,459,5,36,183,2
39,7,459,5,36,184,1
39,7,459,5,36,185,1
39,7,459,5,36,186,1
39,7,459,5,36,187,1
39,7,459,5,36,188,2
39,7,459,5,36,189,1
39,7,459,5,36,190,1
39,7,459,5,36,191,1
39,7,459,6,36,192,1
39,7,459,6,36,193,2
39,7,459,6,36,194,1
39,7,459,6,36,195,1
39,7,459,6,36,196,1
39,7,459,6,36,197,1
39,7,459,6,36,198,1
39,7,459,6,36,199,2
39,7,459,6,36,200,1
39,7,459,6,36,201,1
39,7,459,6,36,202,1
39,7,459,6,36,203,1
39,7,459,7,36,204,1
39,7,459,7,36,205,1
39,7,459,7,36,206,1
39,7,459,7,36,207,1
39,7,459,7,36,208,2
39,7,459,7,36,209,1
39,7,459,7,36,210,1
39,7,459,7,36,211,1
39,7,459,7,36,212,1
39,7,459,7,36,213,6
39,8,459,8,36,214,7
39,8,459,8,36,215,1
39,8,459,8,36,216,1
39,8,459,8,36,217,1
39,8,459,8,36,218,1
39,8,459,8,36,219,1
39,8,459,8,36,220,1
39,8,459,8,36,221,1
39,8,459,8,36,222,1
39,8,459,8,36,223,1
39,8,459,8,36,224,1
39,8,459,8,36,225,1
39,8,459,8,36,226,1
39,8,459,9,36,227,1
39,8,459,9,36,228,1
39,8,459,9,36,229,1
39,8,459,9,36,230,1
39,8,459,9,36,231,1
39,8,459,9,36,232,1
39,8,459,9,36,233,1
39,8,459,9,36,234,1
39,8,459,9,36,235,1
39,8,459,9,36,236,1
39,8,459,9,36,237,1
39,8,459,9,36,238,1
39,8,459,10,36,239,1
39,8,459,10,36,240,1
39,8,459,10,36,241,2
39,8,459,10,36,242,1
39,8,459,10,36,243,1
39,8,459,10,36,244,1
39,8,459,10,36,245,1
39,8,459,10,36,246,1
39,8,459,10,36,247,1
39,8,459,10,36,248,1
39,8,459,10,36,249,1
39,8,459,10,36,250,6
39,9,459,11,36,251,1
39,9,459,11,36,252,1
39,9,459,11,36,253,1
39,9,459,11,36,254,1
39,9,459,11,36,255,1
39,9,459,11,36,256,1
39,9,459,11,36,257,1
39,9,459,11,36,258,1
39,9,459,11,36,259,1
39,9,459,12,36,260,1
39,9,459,12,36,261,1
39,9,459,12,36,262,1
39,9,459,12,36,263,2
39,9,459,12,36,264,1
39,9,459,12,36,265,1
39,9,459,12,36,266,1
39,9,459,12,36,267,1
39,9,459,12,36,268,1
39,9,459,12,36,269,1
39,9,459,13,36,270,1
39,9,459,13,36,271,1
39,9,459,13,36,272,2
39,9,459,13,36,273,1
39,9,459,13,36,274,1
39,9,459,13,36,275,1
39,9,459,13,36,276,1
39,9,459,13,36,277,6
39,10,459,13,36,278,1
39,10,459,13,36,279,1
39,10,459,13,36,280,1
39,10,459,14,36,281,1
39,10,459,14,36,282,1
39,10,459,14,36,283,1
39,10,459,14,36,284,2
39,10,459,14,36,285,1
39,10,459,14,36,286,1
39,10,459,14,36,287,1
39,10,459,14,36,288,1
39,10,459,14,36,289,1
39,10,459,14,36,290,1
39,10,459,14,36,291,2
39,10,459,15,36,292,1
39,10,459,15,36,293,1
39,10,459,15,36,294,1
39,10,459,15,36,295,2
39,10,459,15,36,296,1
39,10,459,15,36,297,1
39,10,459,15,36,298,1
39,10,459,15,36,299,1
39,10,459,15,36,300,1
39,10,459,15,36,301,1
39,10,459,15,36,302,6
39,11,460,1,36,303,1
39,11,460,1,36,304,1
39,11,460,1,36,305,1
39,11,460,1,36,306,1
39,11,460,1,36,307,1
39,11,460,1,36,308,1
39,11,460,1,36,309,1
39,11,460,1,36,310,1
39,11,460,1,36,311,1
39,11,460,1,36,312,6
39,12,460,1,36,313,1
39,12,460,1,36,314,1
39,12,460,1,36,315,1
39,12,460,2,36,316,1
39,12,460,2,36,317,1
39,12,460,2,36,318,6
39,13,460,2,36,319,1
39,13,460,2,36,320,1
39,13,460,2,36,321,1
39,13,460,2,36,322,1
39,13,460,2,36,323,1
39,13,460,2,36,324,1
39,13,460,2,36,325,1
39,13,460,2,36,326,1
39,13,460,3,36,327,1
39,13,460,3,36,328,6
39,14,460,3,36,329,1
39,14,460,3,36,330,1
39,14,460,3,36,331,1
39,14,460,3,36,332,1
39,14,460,3,36,333,1
39,14,460,3,36,334,1
39,14,460,3,36,335,6
39,15,460,3,36,336,1
39,15,460,3,36,337,1
39,15,460,3,36,338,1
39,15,460,3,36,339,1
39,15,460,4,36,340,1
39,15,460,4,36,341,2
39,15,460,4,36,342,1
39,15,460,4,36,343,1
39,15,460,4,36,344,1
39,15,460,4,36,345,1
39,15,460,4,36,346,1
39,15,460,4,36,347,1
39,15,460,4,36,348,1
39,15,460,4,36,349,1
39,15,460,4,36,350,1
39,15,460,4,36,351,2
39,15,460,5,36,352,1
39,15,460,5,36,353,1
39,15,460,5,36,354,1
39,15,460,5,36,355,1
39,15,460,5,36,356,1
39,15,460,5,36,357,6
39,16,460,5,36,358,1
39,16,460,5,36,359,1
39,16,460,5,36,360,1
39,16,460,5,36,361,1
39,16,460,5,36,362,1
39,16,460,5,36,363,1
39,16,460,6,36,364,1
39,16,460,6,36,365,1
39,16,460,6,36,366,1
39,16,460,6,36,367,2
39,16,460,6,36,368,1
39,16,460,6,36,369,1
39,16,460,6,36,370,1
39,16,460,6,36,371,1
39,16,460,6,36,372,1
39,16,460,6,36,373,2
39,16,460,6,36,374,1
39,16,460,6,36,375,1
39,16,460,6,36,376,6
39,17,460,7,36,377,1
39,17,460,7,36,378,1
39,17,460,7,36,379,1
39,17,460,7,36,380,1
39,17,460,7,36,381,1
39,17,460,7,36,382,1
39,17,460,7,36,383,1
39,17,460,7,36,384,1
39,17,460,7,36,385,1
39,17,460,7,36,386,1
39,17,460,7,36,387,2
39,17,460,8,36,388,1
39,17,460,8,36,389,1
39,17,460,8,36,390,6
39,18,460,8,36,391,1
39,18,460,8,36,392,1
39,18,460,8,36,393,1
39,18,460,8,36,394,1
39,18,460,8,36,395,1
39,18,460,8,36,396,2
39,18,460,9,36,397,1
39,18,460,9,36,398,1
39,18,460,9,36,399,1
39,18,460,9,36,400,1
39,18,460,9,36,401,2
39,18,460,9,36,402,1
39,18,460,9,36,403,1
39,18,460,9,36,404,1
39,18,460,9,36,405,1
39,18,460,9,36,406,6
39,19,460,10,36,407,1
39,19,460,10,36,408,1
39,19,460,10,36,409,1
39,19,460,10,36,410,1
39,19,460,10,36,411,1
39,19,460,10,36,412,1
39,19,460,10,36,413,1
39,19,460,10,36,414,1
39,19,460,10,36,415,1
39,19,460,10,36,416,1
39,19,460,10,36,417,6
39,20,460,11,36,418,1
39,20,460,11,36,419,1
39,20,460,11,36,420,1
39,20,460,11,36,421,1
39,20,460,11,36,422,1
39,20,460,11,36,423,1
39,20,460,11,36,424,1
39,20,460,11,36,425,1
39,20,460,11,36,426,1
39,20,460,11,36,427,1
39,20,460,11,36,428,1
39,20,460,12,36,429,1
39,20,460,12,36,430,1
39,20,460,12,36,431,1
39,20,460,12,36,432,2
39,20,460,12,36,433,1
39,20,460,12,36,434,1
39,20,460,12,36,435,1
39,20,460,12,36,436,1
39,20,460,12,36,437,1
39,20,460,12,36,438,1
39,20,460,12,36,439,6
39,21,460,12,36,440,1
39,21,460,12,36,441,1
39,21,460,13,36,442,1
39,21,460,13,36,443,1
39,21,460,13,36,444,1
39,21,460,13,36,445,1
39,21,460,13,36,446,1
39,21,460,13,36,447,1
39,21,460,13,36,448,1
39,21,460,13,36,449,1
39,21,460,13,36,450,1
39,21,460,13,36,451,1
39,21,460,13,36,452,1
39,21,460,14,36,453,1
39,21,460,14,36,454,1
39,21,460,14,36,455,1
39,21,460,14,36,456,1
39,21,460,14,36,457,1
39,21,460,14,36,458,1
39,21,460,14,36,459,1
39,21,460,14,36,460,1
39,21,460,14,36,461,1
39,21,460,14,36,462,1
39,21,460,15,36,463,1
39,21,460,15,36,464,1
39,21,460,15,36,465,2
39,21,460,15,36,466,1
39,21,460,15,36,467,1
39,21,460,15,36,468,1
39,21,460,15,36,469,1
39,21,460,15,36,470,1
39,21,460,15,36,471,1
39,21,460,15,36,472,6
39,22,461,1,36,473,1
39,22,461,1,36,474,1
39,22,461,1,36,475,1
39,22,461,1,36,476,1
39,22,461,1,36,477,1
39,22,461,1,36,478,1
39,22,461,1,36,479,1
39,22,461,1,36,480,1
39,22,461,1,36,481,1
39,22,461,1,36,482,1
39,22,461,1,36,483,2
39,22,461,1,36,484,1
39,22,461,2,36,485,1
39,22,461,2,36,486,1
39,22,461,2,36,487,1
39,22,461,2,36,488,1
39,22,461,2,36,489,1
39,22,461,2,36,490,2
39,22,461,2,36,491,1
39,22,461,2,36,492,1
39,22,461,2,36,493,1
39,22,461,2,36,494,1
39,22,461,2,36,495,6
39,23,461,3,36,496,1
39,23,461,3,36,497,1
39,23,461,3,36,498,1
39,23,461,3,36,499,1
39,23,461,3,36,500,1
39,23,461,3,36,501,1
39,23,461,3,36,502,1
39,23,461,3,36,503,1
39,23,461,3,36,504,1
39,23,461,4,36,505,1
39,23,461,4,36,506,1
39,23,461,4,36,507,1
39,23,461,4,36,508,1
39,23,461,4,36,509,1
39,23,461,4,36,510,1
39,23,461,4,36,511,1
39,23,461,4,36,512,1
39,23,461,5,36,513,1
39,23,461,5,36,514,1
39,23,461,5,36,515,1
39,23,461,5,36,516,2
39,23,461,5,36,517,1
39,23,461,5,36,518,1
39,23,461,5,36,519,1
39,23,461,5,36,520,1
39,23,461,5,36,521,1
39,23,461,5,36,522,1
39,23,461,5,36,523,1
39,23,461,5,36,524,2
39,23,461,5,36,525,1
39,23,461,6,36,526,1
39,23,461,6,36,527,1
39,23,461,6,36,528,1
39,23,461,6,36,529,1
39,23,461,6,36,530,1
39,23,461,6,36,531,1
39,23,461,6,36,532,6
39,24,461,6,36,533,1
39,24,461,6,36,534,1
39,24,461,6,36,535,1
39,24,461,6,36,536,1
39,24,461,7,36,537,1
39,24,461,7,36,538,1
39,24,461,7,36,539,1
39,24,461,7,36,540,2
39,24,461,7,36,541,1
39,24,461,7,36,542,1
39,24,461,7,36,543,1
39,24,461,7,36,544,1
39,24,461,7,36,545,1
39,24,461,7,36,546,1
39,24,461,7,36,547,6
39,25,461,8,36,548,1
39,25,461,8,36,549,1
39,25,461,8,36,550,1
39,25,461,8,36,551,1
39,25,461,8,36,552,1
39,25,461,8,36,553,1
39,25,461,8,36,554,1
39,25,461,8,36,555,1
39,25,461,9,36,556,1
39,25,461,9,36,557,1
39,25,461,9,36,558,6
39,26,461,9,36,559,1
39,26,461,9,36,560,1
39,26,461,9,36,561,1
39,26,461,9,36,562,1
39,26,461,9,36,563,1
39,26,461,9,36,564,1
39,26,461,9,36,565,2
39,26,461,9,36,566,1
39,26,461,10,36,567,1
39,26,461,10,36,568,1
39,26,461,10,36,569,2
39,26,461,10,36,570,1
39,26,461,10,36,571,1
39,26,461,10,36,572,1
39,26,461,10,36,573,6
39,27,461,10,36,574,1
39,27,461,10,36,575,1
39,27,461,10,36,576,1
39,27,461,10,36,577,1
39,27,461,11,36,578,1
39,27,461,11,36,579,1
39,27,461,11,36,580,1
39,27,461,11,36,581,1
39,27,461,11,36,582,1
39,27,461,11,36,583,1
39,27,461,11,36,584,1
39,27,461,11,36,585,6
39,28,461,11,36,586,1
39,28,461,11,36,587,1
39,28,461,12,36,588,1
39,28,461,12,36,589,1
39,28,461,12,36,590,1
39,28,461,12,36,591,1
39,28,461,12,36,592,1
39,28,461,12,36,593,6
39,29,461,12,36,594,1
39,29,461,12,36,595,1
39,29,461,12,36,596,1
39,29,461,12,36,597,1
39,29,461,12,36,598,1
39,29,461,13,36,599,1
39,29,461,13,36,600,1
39,29,461,13,36,601,1
39,29,461,13,36,602,1
39,29,461,13,36,603,1
39,29,461,13,36,604,1
39,29,461,13,36,605,1
39,29,461,13,36,606,1
39,29,461,13,36,607,2
39,29,461,14,36,608,1
39,29,461,14,36,609,1
39,29,461,14,36,610,2
39,29,461,14,36,611,1
39,29,461,14,36,612,1
39,29,461,14,36,613,1
39,29,461,14,36,614,1
39,29,461,14,36,615,6
39,30,461,14,36,616,1
39,30,461,14,36,617,1
39,30,461,14,36,618,1
39,30,461,15,36,619,1
39,30,461,15,36,620,6
39,31,461,15,36,621,1
39,31,461,15,36,622,1
39,31,461,15,36,623,1
39,31,461,15,36,624,1
39,31,461,15,36,625,1
39,31,461,15,36,626,1
39,31,461,15,36,627,1
39,31,461,15,36,628,6
39,32,462,1,36,629,7
39,32,462,1,36,630,1
39,32,462,1,36,631,1
39,32,462,1,36,632,1
39,32,462,1,36,633,1
39,32,462,1,36,634,1
39,32,462,1,36,635,1
39,32,462,1,36,636,1
39,32,462,1,36,637,1
39,32,462,2,36,638,1
39,32,462,2,36,639,1
39,32,462,2,36,640,2
39,32,462,2,36,641,1
39,32,462,2,36,642,1
39,32,462,2,36,643,1
39,32,462,2,36,644,1
39,32,462,2,36,645,1
39,32,462,2,36,646,6
39,33,462,2,36,647,1
39,33,462,3,36,648,1
39,33,462,3,36,649,1
39,33,462,3,36,650,1
39,33,462,3,36,651,1
39,33,462,3,36,652,1
39,33,462,3,36,653,1
39,33,462,3,36,654,1
39,33,462,3,36,655,6
39,34,462,4,36,656,1
39,34,462,4,36,657,1
39,34,462,4,36,658,1
39,34,462,4,36,659,1
39,34,462,4,36,660,1
39,34,462,4,36,661,2
39,34,462,4,36,662,1
39,34,462,4,36,663,1
39,34,462,4,36,664,1
39,34,462,4,36,665,6
39,35,462,5,36,666,1
39,35,462,5,36,667,1
39,35,462,5,36,668,1
39,35,462,5,36,669,1
39,35,462,5,36,670,1
39,35,462,5,36,671,1
39,35,462,5,36,672,1
39,35,462,5,36,673,1
39,35,462,6,36,674,1
39,35,462,6,36,675,1
39,35,462,6,36,676,1
39,35,462,6,36,677,1
39,35,462,6,36,678,6
39,36,462,6,36,679,1
39,36,462,6,36,680,1
39,36,462,6,36,681,1
39,36,462,7,36,682,1
39,36,462,7,36,683,2
39,36,462,7,36,684,1
39,36,462,7,36,685,1
39,36,462,7,36,686,1
39,36,462,7,36,687,1
39,36,462,7,36,688,2
39,36,462,7,36,689,1
39,36,462,7,36,690,1
39,36,462,7,36,691,1
39,36,462,8,36,692,1
39,36,462,8,36,693,1
39,36,462,8,36,694,1
39,36,462,8,36,695,1
39,36,462,8,36,696,6
39,37,462,8,36,697,1
39,37,462,8,36,698,1
39,37,462,8,36,699,1
39,37,462,8,36,700,1
39,37,462,8,36,701,1
39,37,462,8,36,702,1
39,37,462,8,36,703,1
39,37,462,8,36,704,2
39,37,462,9,36,705,1
39,37,462,9,36,706,1
39,37,462,9,36,707,1
39,37,462,9,36,708,1
39,37,462,9,36,709,1
39,37,462,9,36,710,6
39,38,462,9,36,711,1
39,38,462,9,36,712,1
39,38,462,9,36,713,1
39,38,462,9,36,714,1
39,38,462,10,36,715,1
39,38,462,10,36,716,1
39,38,462,10,36,717,1
39,38,462,10,36,718,1
39,38,462,10,36,719,2
39,38,462,10,36,720,1
39,38,462,10,36,721,1
39,38,462,10,36,722,1
39,38,462,10,36,723,1
39,38,462,11,36,724,1
39,38,462,11,36,725,1
39,38,462,11,36,726,1
39,38,462,11,36,727,1
39,38,462,11,36,728,1
39,38,462,11,36,729,1
39,38,462,11,36,730,1
39,38,462,11,36,731,1
39,38,462,11,36,732,1
39,38,462,11,36,733,1
39,38,462,12,36,734,1
39,38,462,12,36,735,1
39,38,462,12,36,736,1
39,38,462,12,36,737,1
39,38,462,12,36,738,1
39,38,462,12,36,739,1
39,38,462,12,36,740,1
39,38,462,12,36,741,1
39,38,462,12,36,742,2
39,38,462,13,36,743,1
39,38,462,13,36,744,1
39,38,462,13,36,745,1
39,38,462,13,36,746,2
39,38,462,13,36,747,1
39,38,462,13,36,748,1
39,38,462,13,36,749,1
39,38,462,13,36,750,6
39,39,462,13,36,751,1
39,39,462,13,36,752,1
39,39,462,14,36,753,1
39,39,462,14,36,754,1
39,39,462,14,36,755,1
39,39,462,14,36,756,1
39,39,462,14,36,757,1
39,39,462,14,36,758,2
39,39,462,14,36,759,1
39,39,462,14,36,760,1
39,39,462,14,36,761,6
39,40,462,15,36,762,1
39,40,462,15,36,763,1
39,40,462,15,36,764,1
39,40,462,15,36,765,1
39,40,462,15,36,766,1
39,40,462,15,36,767,1
39,40,462,15,36,768,1
39,40,462,15,36,769,1
39,40,462,15,36,770,6
39,41,463,1,36,771,1
39,41,463,1,36,772,1
39,41,463,1,36,773,1
39,41,463,1,36,774,1
39,41,463,1,36,775,1
39,41,463,1,36,776,1
39,41,463,1,36,777,2
39,41,463,1,36,778,1
39,41,463,1,36,779,1
39,41,463,2,36,780,1
39,41,463,2,36,781,2
39,41,463,2,36,782,1
39,41,463,2,36,783,1
39,41,463,2,36,784,1
39,41,463,2,36,785,1
39,41,463,2,36,786,1
39,41,463,2,36,787,2
39,41,463,2,36,788,1
39,41,463,2,36,789,1
39,41,463,2,36,790,1
39,41,463,3,36,791,1
39,41,463,3,36,792,6
39,42,463,3,36,793,1
39,42,463,3,36,794,1
39,42,463,3,36,795,1
39,42,463,3,36,796,1
39,42,463,3,36,797,1
39,42,463,3,36,798,1
39,42,463,4,36,799,1
39,42,463,4,36,800,1
39,42,463,4,36,801,1
39,42,463,4,36,802,1
39,42,463,4,36,803,2
39,42,463,4,36,804,1
39,42,463,4,36,805,1
39,42,463,4,36,806,1
39,42,463,4,36,807,1
39,42,463,4,36,808,1
39,42,463,5,36,809,1
39,42,463,5,36,810,1
39,42,463,5,36,811,1
39,42,463,5,36,812,1
39,42,463,5,36,813,1
39,42,463,5,36,814,2
39,42,463,5,36,815,1
39,42,463,5,36,816,1
39,42,463,5,36,817,1
39,42,463,5,36,818,1
39,42,463,5,36,819,1
39,42,463,6,36,820,1
39,42,463,6,36,821,6
39,43,463,6,36,822,1
39,43,463,6,36,823,1
39,43,463,6,36,824,1
39,43,463,6,36,825,1
39,43,463,6,36,826,1
39,43,463,6,36,827,1
39,43,463,6,36,828,2
39,43,463,6,36,829,1
39,43,463,7,36,830,1
39,43,463,7,36,831,1
39,43,463,7,36,832,1
39,43,463,7,36,833,1
39,43,463,7,36,834,1
39,43,463,7,36,835,1
39,43,463,7,36,836,1
39,43,463,7,36,837,6
39,44,463,7,36,838,1
39,44,463,8,36,839,1
39,44,463,8,36,840,1
39,44,463,8,36,841,1
39,44,463,8,36,842,2
39,44,463,8,36,843,1
39,44,463,8,36,844,1
39,44,463,8,36,845,1
39,44,463,8,36,846,1
39,44,463,8,36,847,2
39,44,463,8,36,848,1
39,44,463,9,36,849,1
39,44,463,9,36,850,1
39,44,463,9,36,851,6
39,45,463,9,36,852,1
39,45,463,9,36,853,1
39,45,463,9,36,854,1
39,45,463,9,36,855,1
39,45,463,9,36,856,1
39,45,463,10,36,857,1
39,45,463,10,36,858,1
39,45,463,10,36,859,1
39,45,463,10,36,860,1
39,45,463,10,36,861,1
39,45,463,10,36,862,2
39,45,463,10,36,863,1
39,45,463,10,36,864,1
39,45,463,10,36,865,1
39,45,463,10,36,866,1
39,45,463,11,36,867,1
39,45,463,11,36,868,1
39,45,463,11,36,869,1
39,45,463,11,36,870,1
39,45,463,11,36,871,6
39,46,463,11,36,872,1
39,46,463,11,36,873,1
39,46,463,11,36,874,1
39,46,463,11,36,875,1
39,46,463,12,36,876,1
39,46,463,12,36,877,1
39,46,463,12,36,878,1
39,46,463,12,36,879,1
39,46,463,12,36,880,1
39,46,463,12,36,881,1
39,46,463,12,36,882,1
39,46,463,12,36,883,1
39,46,463,13,36,884,1
39,46,463,13,36,885,1
39,46,463,13,36,886,1
39,46,463,13,36,887,1
39,46,463,13,36,888,1
39,46,463,13,36,889,6
39,47,463,13,36,890,1
39,47,463,13,36,891,1
39,47,463,13,36,892,1
39,47,463,13,36,893,1
39,47,463,13,36,894,1
39,47,463,13,36,895,1
39,47,463,14,36,896,1
39,47,463,14,36,897,1
39,47,463,14,36,898,1
39,47,463,14,36,899,1
39,47,463,14,36,900,1
39,47,463,14,36,901,1
39,47,463,14,36,902,1
39,47,463,14,36,903,1
39,47,463,14,36,904,1
39,47,463,15,36,905,1
39,47,463,15,36,906,1
39,47,463,15,36,907,2
39,47,463,15,36,908,1
39,47,463,15,36,909,1
39,47,463,15,36,910,1
39,47,463,15,36,911,1
39,47,463,15,36,912,1
39,47,463,15,36,913,1
39,47,463,15,36,914,1
39,47,463,15,36,915,1
39,47,463,15,36,916,6
39,48,464,1,36,917,1
39,48,464,1,36,918,1
39,48,464,1,36,919,1
39,48,464,1,36,920,1
39,48,464,1,36,921,1
39,48,464,1,36,922,1
39,48,464,1,36,923,1
39,48,464,1,36,924,1
39,48,464,1,36,925,1
39,48,464,1,36,926,1
39,48,464,2,36,927,1
39,48,464,2,36,928,6
39,49,464,2,36,929,1
39,49,464,2,36,930,1
39,49,464,2,36,931,1
39,49,464,2,36,932,1
39,49,464,2,36,933,1
39,49,464,2,36,934,1
39,49,464,2,36,935,1
39,49,464,2,36,936,1
39,49,464,3,36,937,1
39,49,464,3,36,938,1
39,49,464,3,36,939,1
39,49,464,3,36,940,1
39,49,464,3,36,941,1
39,49,464,3,36,942,1
39,49,464,3,36,943,1
39,49,464,3,36,944,2
39,49,464,3,36,945,1
39,49,464,3,36,946,1
39,49,464,3,36,947,1
39,49,464,3,36,948,1
39,49,464,4,36,949,1
39,49,464,4,36,950,1
39,49,464,4,36,951,1
39,49,464,4,36,952,6
39,50,464,4,36,953,1
39,50,464,4,36,954,1
39,50,464,4,36,955,1
39,50,464,4,36,956,1
39,50,464,4,36,957,1
39,50,464,4,36,958,1
39,50,464,5,36,959,1
39,50,464,5,36,960,1
39,50,464,5,36,961,1
39,50,464,5,36,962,1
39,50,464,5,36,963,1
39,50,464,5,36,964,6
39,51,464,5,36,965,1
39,51,464,5,36,966,1
39,51,464,6,36,967,1
39,51,464,6,36,968,1
39,51,464,6,36,969,2
39,51,464,6,36,970,1
39,51,464,6,36,971,1
39,51,464,6,36,972,1
39,51,464,6,36,973,1
39,51,464,6,36,974,1
39,51,464,6,36,975,1
39,51,464,7,36,976,1
39,51,464,7,36,977,1
39,51,464,7,36,978,1
39,51,464,7,36,979,1
39,51,464,7,36,980,1
39,51,464,7,36,981,6
39,52,464,7,36,982,1
39,52,464,7,36,983,1
39,52,464,7,36,984,1
39,52,464,7,36,985,1
39,52,464,7,36,986,1
39,52,464,8,36,987,1
39,52,464,8,36,988,1
39,52,464,8,36,989,1
39,52,464,8,36,990,1
39,52,464,8,36,991,2
39,52,464,8,36,992,1
39,52,464,8,36,993,1
39,52,464,8,36,994,1
39,52,464,8,36,995,1
39,52,464,8,36,996,1
39,52,464,8,36,997,1
39,52,464,8,36,998,6
39,53,464,9,36,999,7
39,53,464,9,36,1000,1
39,53,464,9,36,1001,1
39,53,464,9,36,1002,1
39,53,464,9,36,1003,1
39,53,464,9,36,1004,1
39,53,464,9,36,1005,1
39,53,464,9,36,1006,1
